SQ_CANDIDATO;CD_GENERO_N;CD_GRAU_INSTRUCAO_N;NR_PARTIDO_N;CD_OCUPACAO_N;CD_SITUCAO_N;CARGO_N;RECEITA_TOTAL_N;QTD_VOTOS_N;CUSTO_VOTO_N;DESPESA_CONTRATADA_N;VR_TOTAL_BEM_CANDIDATO_N
50000608076;0.2;0.8;0.15;0.257;0.4;0.6;0.024551;0.055743;4.40432e-05;0.245490027;0.009258397
160000621773;0.2;0.8;0.15;0.131;0.5;0.6;0.0015272;0.008299;1.84022e-05;0.0142;0.006185581
130000613226;0.4;0.8;0.55;0.111;0.5;0.6;0.02262439;0.045338;4.99016e-05;0.217304805;0.006092391
250000615335;0.4;0.8;0.14;0.131;0.5;0.7;0.00025;0.000605;4.1322299999999996e-05;0.002495919;0.0
130000624459;0.4;0.8;0.19;0.277;0.5;0.6;0.02499915;0.036234;6.89936e-05;0.24717503899999999;0.037586761
190000615500;0.4;0.6;0.12;0.581;0.5;0.6;0.00013345;0.000299;4.46321e-05;0.001;0.0
80000611879;0.2;0.8;0.65;0.277;0.5;0.6;0.01099843;0.039222;2.8041500000000002e-05;0.10633267800000001;0.00034753
80000628782;0.4;0.6;0.2;0.131;0.5;0.7;7e-06;1.3e-05;5.38462e-05;0.0;0.0
110000623379;0.2;0.8;0.12;0.602;0.5;0.7;0.00120922;0.003039;3.9790100000000004e-05;0.01088654;0.027655969
80000622505;0.4;0.8;0.12;0.134;0.5;0.7;0.00380413;0.014631;2.6000500000000003e-05;0.039966044;0.0010626
130000626695;0.4;0.6;0.31;0.999;0.5;0.6;5.25e-05;0.000159;3.3018899999999997e-05;0.000201007;0.0
190000626472;0.2;0.6;0.1;0.169;0.5;0.7;0.00240974;0.005862;4.11078e-05;0.022812017999999996;0.002214524
40000617482;0.4;0.8;0.31;0.171;0.5;0.7;0.00117607;0.00382;3.0787199999999996e-05;0.006802105;0.003130013
160000623134;0.2;0.7;0.33;0.257;0.5;0.6;0.02372127;0.034206;6.93483e-05;0.236241007;0.033589671
60000612049;0.4;0.4;0.43;0.169;0.5;0.7;7.6e-05;0.000155;4.9032299999999995e-05;0.00059932;0.0
250000618603;0.4;0.8;0.44;0.297;0.4;0.7;0.0001745;0.00035;4.98571e-05;0.0;0.0
190000610753;0.2;0.4;0.65;0.999;0.5;0.7;2.22e-05;8.5e-05;2.6117600000000002e-05;0.0;0.0
10000624291;0.2;0.3;0.25;0.999;0.5;0.7;0.000101;0.00029;3.4827600000000005e-05;0.00095;0.0
130000612240;0.2;0.6;0.2;0.999;0.5;0.7;0.000403;0.001661;2.42625e-05;0.003999905;1e-05
40000618285;0.2;0.7;0.27;0.257;0.5;0.7;3.767e-05;0.000274;1.37482e-05;0.00011132;2e-06
40000608175;0.4;0.8;0.36;0.134;0.5;0.7;0.00013303;0.000618;2.15259e-05;0.0;8e-06
210000600941;0.2;0.7;0.4;0.278;0.5;0.6;0.00053653;0.002552;2.1023899999999997e-05;0.004375271;0.0
20000606319;0.2;0.8;0.13;0.131;0.5;0.7;0.00053118;0.004261;1.2466099999999999e-05;0.004871112;0.0004
70000614521;0.2;0.8;0.15;0.101;0.5;0.6;0.02186611;0.027917;7.83254e-05;0.20658661;0.010120521
190000624751;0.4;0.8;0.44;0.134;0.5;0.7;0.00012534;0.001066;1.1758e-05;0.0004095;0.00022
60000611951;0.2;0.8;0.12;0.277;0.5;0.6;0.005657;0.039888;1.41822e-05;0.055228938;0.00037700900000000004
250000603043;0.2;0.6;0.51;0.921;0.5;0.7;7.127e-05;0.000306;2.32908e-05;9.9666e-05;0.0
170000614150;0.2;0.4;0.77;0.169;0.5;0.7;0.0002025;0.00056;3.61607e-05;0.001349999;7.1e-05
70000624614;0.2;0.6;0.14;0.999;0.4;0.6;0.00918365;0.008669;0.0001059367;0.09043647699999999;0.007172057
110000621630;0.2;0.8;0.77;0.171;0.5;0.7;0.00114989;0.003185;3.61033e-05;0.009258895;0.0
190000614762;0.4;0.8;0.17;0.23;0.5;0.7;8.69e-05;0.000533;1.63039e-05;0.000285714;0.00023
170000617070;0.2;0.6;0.45;0.999;0.5;0.7;7.6e-06;9.5e-05;8e-06;5.0995e-05;0.0
140000612760;0.2;0.7;0.14;0.257;0.5;0.7;0.001369;0.004533;3.02008e-05;0.013487;0.0005
220000609653;0.2;0.8;0.45;0.134;0.5;0.7;2e-05;6.5e-05;3.0769200000000003e-05;0.0;0.000268512
230000603175;0.2;0.8;0.1;0.131;0.5;0.7;0.00041108;0.000793;5.1838599999999995e-05;0.003380774;7.6e-05
180000615457;0.4;0.8;0.27;0.266;0.4;0.7;1.165e-05;3.8e-05;3.06579e-05;0.0;0.0
170000617038;0.2;0.8;0.14;0.131;0.5;0.7;0.001552;0.002804;5.5349499999999996e-05;0.015;0.0002
220000622091;0.2;0.8;0.25;0.125;0.5;0.7;0.0005655;0.002405;2.3513499999999998e-05;0.002855;0.00027247700000000003
